18.7860,9.3930
18.7870,9.3935
18.7880,9.3940
18.7890,9.3945
18.7900,9.3950
18.7910,9.3955
18.7920,9.3960
18.7930,9.3965
18.7940,9.3970
18.7950,9.3975
18.7960,9.3980
18.7970,9.3985
18.7980,9.3990
18.7990,9.3995
18.8000,9.4000
18.8010,9.4005
18.8020,9.4010
18.8030,9.4015
18.8040,9.4020
18.8050,9.4025
18.8060,9.4030
18.8070,9.4035
18.8080,9.4040
18.8090,9.4045
18.8100,9.4050
18.8110,9.4055
18.8120,9.4060
18.8130,9.4065
18.8140,9.4070
18.8150,9.4075
18.8160,9.4080
18.8170,9.4085
18.8180,9.4090
18.8190,9.4095
18.8200,9.4100
18.8210,9.4105
18.8220,9.4110
18.8230,9.4115
18.8240,9.4120
18.8250,9.4125
18.8260,9.4130
18.8270,9.4135
18.8280,9.4140
18.8290,9.4145
18.8300,9.4150
18.8310,9.4155
18.8320,9.4160
18.8330,9.4165
18.8340,9.4170
18.8350,9.4175
18.8360,9.4180
18.8370,9.4185
18.8380,9.4190
18.8390,9.4195
18.8400,9.4200
18.8410,9.4205
18.8420,9.4210
18.8430,9.4215
18.8440,9.4220
18.8450,9.4225
18.8460,9.4230
18.8470,9.4235
18.8480,9.4240
18.8490,9.4245
18.8500,9.4250
18.8510,9.4255
18.8520,9.4260
18.8530,9.4265
18.8540,9.4270
18.8550,9.4275
18.8560,9.4280
18.8570,9.4285
18.8580,9.4290
18.8590,9.4295
18.8600,9.4300
18.8610,9.4305
18.8620,9.4310
18.8630,9.4315
18.8640,9.4320
18.8650,9.4325
18.8660,9.4330
18.8670,9.4335
18.8680,9.4340
18.8690,9.4345
18.8700,9.4350
18.8710,9.4355
18.8720,9.4360
18.8730,9.4365
18.8740,9.4370
18.8750,9.4375
18.8760,9.4380
18.8770,9.4385
18.8780,9.4390
18.8790,9.4395
18.8800,9.4400
18.8810,9.4405
18.8820,9.4410
18.8830,9.4415
18.8840,9.4420
18.8850,9.4425
18.8860,9.4430
18.8870,9.4435
18.8880,9.4440
18.8890,9.4445
18.8900,9.4450
18.8910,9.4455
18.8920,9.4460
18.8930,9.4465
18.8940,9.4470
18.8950,9.4475
18.8960,9.4480
18.8970,9.4485
18.8980,9.4490
18.8990,9.4495
18.9000,9.4500
18.9010,9.4505
18.9020,9.4510
18.9030,9.4515
18.9040,9.4520
18.9050,9.4525
18.9060,9.4530
18.9070,9.4535
18.9080,9.4540
18.9090,9.4545
18.9100,9.4550
18.9110,9.4555
18.9120,9.4560
18.9130,9.4565
18.9140,9.4570
18.9150,9.4575
18.9160,9.4580
18.9170,9.4585
18.9180,9.4590
18.9190,9.4595
18.9200,9.4600
18.9210,9.4605
18.9220,9.4610
18.9230,9.4615
18.9240,9.4620
18.9250,9.4625
18.9260,9.4630
18.9270,9.4635
18.9280,9.4640
18.9290,9.4645
18.9300,9.4650
18.9310,9.4655
18.9320,9.4660
18.9330,9.4665
18.9340,9.4670
18.9350,9.4675
18.9360,9.4680
18.9370,9.4685
18.9380,9.4690
18.9390,9.4695
18.9400,9.4700
18.9410,9.4705
18.9420,9.4710
18.9430,9.4715
18.9440,9.4720
18.9450,9.4725
18.9460,9.4730
18.9470,9.4735
18.9480,9.4740
18.9490,9.4745
18.9500,9.4750
18.9510,9.4755
18.9520,9.4760
18.9530,9.4765
18.9540,9.4770
18.9550,9.4775
18.9560,9.4780
18.9570,9.4785
18.9580,9.4790
18.9590,9.4795
18.9600,9.4800
18.9610,9.4805
18.9620,9.4810
18.9630,9.4815
18.9640,9.4820
18.9650,9.4825
18.9660,9.4830
18.9670,9.4835
18.9680,9.4840
18.9690,9.4845
18.9700,9.4850
18.9710,9.4855
18.9720,9.4860
18.9730,9.4865
18.9740,9.4870
18.9750,9.4875
18.9760,9.4880
18.9770,9.4885
18.9780,9.4890
18.9790,9.4895
18.9800,9.4900
18.9810,9.4905
18.9820,9.4910
18.9830,9.4915
18.9840,9.4920
18.9850,9.4925
18.9860,9.4930
18.9870,9.4935
18.9880,9.4940
18.9890,9.4945
18.9900,9.4950
18.9910,9.4955
18.9920,9.4960
18.9930,9.4965
18.9940,9.4970
18.9950,9.4975
18.9960,9.4980
18.9970,9.4985
18.9980,9.4990
18.9990,9.4995
19.0000,9.5000
19.0010,9.5005
19.0020,9.5010
19.0030,9.5015
19.0040,9.5020
19.0050,9.5025
19.0060,9.5030
19.0070,9.5035
19.0080,9.5040
19.0090,9.5045
19.0100,9.5050
19.0110,9.5055
19.0120,9.5060
19.0130,9.5065
19.0140,9.5070
19.0150,9.5075
19.0160,9.5080
19.0170,9.5085
19.0180,9.5090
19.0190,9.5095
19.0200,9.5100
19.0210,9.5105
19.0220,9.5110
19.0230,9.5115
19.0240,9.5120
19.0250,9.5125
19.0260,9.5130
19.0270,9.5135
19.0280,9.5140
19.0290,9.5145
19.0300,9.5150
19.0310,9.5155
19.0320,9.5160
19.0330,9.5165
19.0340,9.5170
19.0350,9.5175
19.0360,9.5180
19.0370,9.5185
19.0380,9.5190
19.0390,9.5195
19.0400,9.5200
19.0410,9.5205
19.0420,9.5210
19.0430,9.5215
19.0440,9.5220
19.0450,9.5225
19.0460,9.5230
19.0470,9.5235
19.0480,9.5240
19.0490,9.5245
19.0500,9.5250
19.0510,9.5255
19.0520,9.5260
19.0530,9.5265
19.0540,9.5270
19.0550,9.5275
19.0560,9.5280
19.0570,9.5285
19.0580,9.5290
19.0590,9.5295
19.0600,9.5300
19.0610,9.5305
19.0620,9.5310
19.0630,9.5315
19.0640,9.5320
19.0650,9.5325
19.0660,9.5330
19.0670,9.5335
19.0680,9.5340
19.0690,9.5345
19.0700,9.5350
19.0710,9.5355
19.0720,9.5360
19.0730,9.5365
19.0740,9.5370
19.0750,9.5375
19.0760,9.5380
19.0770,9.5385
19.0780,9.5390
19.0790,9.5395
19.0800,9.5400
19.0810,9.5405
19.0820,9.5410
19.0830,9.5415
19.0840,9.5420
19.0850,9.5425
19.0860,9.5430
19.0870,9.5435
19.0880,9.5440
19.0890,9.5445
19.0900,9.5450
19.0910,9.5455
19.0920,9.5460
19.0930,9.5465
19.0940,9.5470
19.0950,9.5475
19.0960,9.5480
19.0970,9.5485
19.0980,9.5490
19.0990,9.5495
19.1000,9.5500
19.1010,9.5505
19.1020,9.5510
19.1030,9.5515
19.1040,9.5520
19.1050,9.5525
19.1060,9.5530
19.1070,9.5535
19.1080,9.5540
19.1090,9.5545
19.1100,9.5550
19.1110,9.5555
19.1120,9.5560
19.1130,9.5565
19.1140,9.5570
19.1150,9.5575
19.1160,9.5580
19.1170,9.5585
19.1180,9.5590
19.1190,9.5595
19.1200,9.5600
19.1210,9.5605
19.1220,9.5610
19.1230,9.5615
19.1240,9.5620
19.1250,9.5625
19.1260,9.5630
19.1270,9.5635
19.1280,9.5640
19.1290,9.5645
19.1300,9.5650
19.1310,9.5655
19.1320,9.5660
19.1330,9.5665
19.1340,9.5670
19.1350,9.5675
19.1360,9.5680
19.1370,9.5685
19.1380,9.5690
19.1390,9.5695
19.1400,9.5700
19.1410,9.5705
19.1420,9.5710
19.1430,9.5715
19.1440,9.5720
19.1450,9.5725
19.1460,9.5730
19.1470,9.5735
19.1480,9.5740
19.1490,9.5745
19.1500,9.5750
19.1510,9.5755
19.1520,9.5760
19.1530,9.5765
19.1540,9.5770
19.1550,9.5775
19.1560,9.5780
19.1570,9.5785
19.1580,9.5790
19.1590,9.5795
19.1600,9.5800
19.1610,9.5805
19.1620,9.5810
19.1630,9.5815
19.1640,9.5820
19.1650,9.5825
19.1660,9.5830
19.1670,9.5835
19.1680,9.5840
19.1690,9.5845
19.1700,9.5850
19.1710,9.5855
19.1720,9.5860
19.1730,9.5865
19.1740,9.5870
19.1750,9.5875
19.1760,9.5880
19.1770,9.5885
19.1780,9.5890
19.1790,9.5895
19.1800,9.5900
19.1810,9.5905
19.1820,9.5910
19.1830,9.5915
19.1840,9.5920
19.1850,9.5925
19.1860,9.5930
19.1870,9.5935
19.1880,9.5940
19.1890,9.5945
19.1900,9.5950
19.1910,9.5955
19.1920,9.5960
19.1930,9.5965
19.1940,9.5970
19.1950,9.5975
19.1960,9.5980
19.1970,9.5985
19.1980,9.5990
19.1990,9.5995
19.2000,9.6000
19.2010,9.6005
19.2020,9.6010
19.2030,9.6015
19.2040,9.6020
19.2050,9.6025
19.2060,9.6030
19.2070,9.6035
19.2080,9.6040
19.2090,9.6045
19.2100,9.6050
19.2110,9.6055
19.2120,9.6060
19.2130,9.6065
19.2140,9.6070
19.2150,9.6075
19.2160,9.6080
19.2170,9.6085
19.2180,9.6090
19.2190,9.6095
19.2200,9.6100
19.2210,9.6105
19.2220,9.6110
19.2230,9.6115
19.2240,9.6120
19.2250,9.6125
19.2260,9.6130
19.2270,9.6135
19.2280,9.6140
19.2290,9.6145
19.2300,9.6150
19.2310,9.6155
19.2320,9.6160
19.2330,9.6165
19.2340,9.6170
19.2350,9.6175
19.2360,9.6180
19.2370,9.6185
19.2380,9.6190
19.2390,9.6195
19.2400,9.6200
19.2410,9.6205
19.2420,9.6210
19.2430,9.6215
19.2440,9.6220
19.2450,9.6225
19.2460,9.6230
19.2470,9.6235
19.2480,9.6240
19.2490,9.6245
19.2500,9.6250
19.2510,9.6255
19.2520,9.6260
19.2530,9.6265
19.2540,9.6270
19.2550,9.6275
19.2560,9.6280
19.2570,9.6285
19.2580,9.6290
19.2590,9.6295
19.2600,9.6300
19.2610,9.6305
19.2620,9.6310
19.2630,9.6315
19.2640,9.6320
19.2650,9.6325
19.2660,9.6330
19.2670,9.6335
19.2680,9.6340
19.2690,9.6345
19.2700,9.6350
19.2710,9.6355
19.2720,9.6360
19.2730,9.6365
19.2740,9.6370
19.2750,9.6375
19.2760,9.6380
19.2770,9.6385
19.2780,9.6390
19.2790,9.6395
19.2800,9.6400
19.2810,9.6405
19.2820,9.6410
19.2830,9.6415
19.2840,9.6420
19.2850,9.6425
19.2860,9.6430
19.2870,9.6435
19.2880,9.6440
19.2890,9.6445
19.2900,9.6450
19.2910,9.6455
19.2920,9.6460
19.2930,9.6465
19.2940,9.6470
19.2950,9.6475
19.2960,9.6480
19.2970,9.6485
19.2980,9.6490
19.2990,9.6495
19.3000,9.6500
19.3010,9.6505
19.3020,9.6510
19.3030,9.6515
19.3040,9.6520
19.3050,9.6525
19.3060,9.6530
19.3070,9.6535
19.3080,9.6540
19.3090,9.6545
19.3100,9.6550
19.3110,9.6555
19.3120,9.6560
19.3130,9.6565
19.3140,9.6570
19.3150,9.6575
19.3160,9.6580
19.3170,9.6585
19.3180,9.6590
19.3190,9.6595
19.3200,9.6600
19.3210,9.6605
19.3220,9.6610
19.3230,9.6615
19.3240,9.6620
19.3250,9.6625
19.3260,9.6630
19.3270,9.6635
19.3280,9.6640
19.3290,9.6645
19.3300,9.6650
19.3310,9.6655
19.3320,9.6660
19.3330,9.6665
19.3340,9.6670
19.3350,9.6675
19.3360,9.6680
19.3370,9.6685
19.3380,9.6690
19.3390,9.6695
19.3400,9.6700
19.3410,9.6705
19.3420,9.6710
19.3430,9.6715
19.3440,9.6720
19.3450,9.6725
19.3460,9.6730
19.3470,9.6735
19.3480,9.6740
19.3490,9.6745
19.3500,9.6750
19.3510,9.6755
19.3520,9.6760
19.3530,9.6765
19.3540,9.6770
19.3550,9.6775
19.3560,9.6780
19.3570,9.6785
19.3580,9.6790
19.3590,9.6795
19.3600,9.6800
19.3610,9.6805
19.3620,9.6810
19.3630,9.6815
19.3640,9.6820
19.3650,9.6825
19.3660,9.6830
19.3670,9.6835
19.3680,9.6840
19.3690,9.6845
19.3700,9.6850
19.3710,9.6855
19.3720,9.6860
19.3730,9.6865
19.3740,9.6870
19.3750,9.6875
19.3760,9.6880
19.3770,9.6885
19.3780,9.6890
19.3790,9.6895
19.3800,9.6900
19.3810,9.6905
19.3820,9.6910
19.3830,9.6915
19.3840,9.6920
19.3850,9.6925
19.3860,9.6930
19.3870,9.6935
19.3880,9.6940
19.3890,9.6945
19.3900,9.6950
19.3910,9.6955
19.3920,9.6960
19.3930,9.6965
19.3940,9.6970
19.3950,9.6975
19.3960,9.6980
19.3970,9.6985
19.3980,9.6990
19.3990,9.6995
19.4000,9.7000
19.4010,9.7005
19.4020,9.7010
19.4030,9.7015
19.4040,9.7020
19.4050,9.7025
19.4060,9.7030
19.4070,9.7035
19.4080,9.7040
19.4090,9.7045
19.4100,9.7050
19.4110,9.7055
19.4120,9.7060
19.4130,9.7065
19.4140,9.7070
19.4150,9.7075
19.4160,9.7080
19.4170,9.7085
19.4180,9.7090
19.4190,9.7095
19.4200,9.7100
19.4210,9.7105
19.4220,9.7110
19.4230,9.7115
19.4240,9.7120
19.4250,9.7125
19.4260,9.7130
19.4270,9.7135
19.4280,9.7140
19.4290,9.7145
19.4300,9.7150
19.4310,9.7155
19.4320,9.7160
19.4330,9.7165
19.4340,9.7170
19.4350,9.7175
19.4360,9.7180
19.4370,9.7185
19.4380,9.7190
19.4390,9.7195
19.4400,9.7200
19.4410,9.7205
19.4420,9.7210
19.4430,9.7215
19.4440,9.7220
19.4450,9.7225
19.4460,9.7230
19.4470,9.7235
19.4480,9.7240
19.4490,9.7245
19.4500,9.7250
19.4510,9.7255
19.4520,9.7260
19.4530,9.7265
19.4540,9.7270
19.4550,9.7275
19.4560,9.7280
19.4570,9.7285
19.4580,9.7290
19.4590,9.7295
19.4600,9.7300
19.4610,9.7305
19.4620,9.7310
19.4630,9.7315
19.4640,9.7320
19.4650,9.7325
19.4660,9.7330
19.4670,9.7335
19.4680,9.7340
19.4690,9.7345
19.4700,9.7350
19.4710,9.7355
19.4720,9.7360
19.4730,9.7365
19.4740,9.7370
19.4750,9.7375
19.4760,9.7380
19.4770,9.7385
19.4780,9.7390
19.4790,9.7395
19.4800,9.7400
19.4810,9.7405
19.4820,9.7410
19.4830,9.7415
19.4840,9.7420
19.4850,9.7425
19.4860,9.7430
19.4870,9.7435
19.4880,9.7440
19.4890,9.7445
19.4900,9.7450
19.4910,9.7455
19.4920,9.7460
19.4930,9.7465
19.4940,9.7470
19.4950,9.7475
19.4960,9.7480
19.4970,9.7485
19.4980,9.7490
19.4990,9.7495
19.5000,9.7500
19.5010,9.7505
19.5020,9.7510
19.5030,9.7515
19.5040,9.7520
19.5050,9.7525
19.5060,9.7530
19.5070,9.7535
19.5080,9.7540
19.5090,9.7545
19.5100,9.7550
19.5110,9.7555
19.5120,9.7560
19.5130,9.7565
19.5140,9.7570
19.5150,9.7575
19.5160,9.7580
19.5170,9.7585
19.5180,9.7590
19.5190,9.7595
19.5200,9.7600
19.5210,9.7605
19.5220,9.7610
19.5230,9.7615
19.5240,9.7620
19.5250,9.7625
19.5260,9.7630
19.5270,9.7635
19.5280,9.7640
19.5290,9.7645
19.5300,9.7650
19.5310,9.7655
19.5320,9.7660
19.5330,9.7665
19.5340,9.7670
19.5350,9.7675
19.5360,9.7680
19.5370,9.7685
19.5380,9.7690
19.5390,9.7695
19.5400,9.7700
19.5410,9.7705
19.5420,9.7710
19.5430,9.7715
19.5440,9.7720
19.5450,9.7725
19.5460,9.7730
19.5470,9.7735
19.5480,9.7740
19.5490,9.7745
19.5500,9.7750
19.5510,9.7755
19.5520,9.7760
19.5530,9.7765
19.5540,9.7770
19.5550,9.7775
19.5560,9.7780
19.5570,9.7785
19.5580,9.7790
19.5590,9.7795
19.5600,9.7800
19.5610,9.7805
19.5620,9.7810
19.5630,9.7815
19.5640,9.7820
19.5650,9.7825
19.5660,9.7830
19.5670,9.7835
19.5680,9.7840
19.5690,9.7845
19.5700,9.7850
19.5710,9.7855
19.5720,9.7860
19.5730,9.7865
19.5740,9.7870
19.5750,9.7875
19.5760,9.7880
19.5770,9.7885
19.5780,9.7890
19.5790,9.7895
19.5800,9.7900
19.5810,9.7905
19.5820,9.7910
19.5830,9.7915
19.5840,9.7920
19.5850,9.7925
19.5860,9.7930
19.5870,9.7935
19.5880,9.7940
19.5890,9.7945
19.5900,9.7950
19.5910,9.7955
19.5920,9.7960
19.5930,9.7965
19.5940,9.7970
19.5950,9.7975
19.5960,9.7980
19.5970,9.7985
19.5980,9.7990
19.5990,9.7995
19.6000,9.8000
19.6010,9.8005
19.6020,9.8010
19.6030,9.8015
19.6040,9.8020
19.6050,9.8025
19.6060,9.8030
19.6070,9.8035
19.6080,9.8040
19.6090,9.8045
19.6100,9.8050
19.6110,9.8055
19.6120,9.8060
19.6130,9.8065
19.6140,9.8070
19.6150,9.8075
19.6160,9.8080
19.6170,9.8085
19.6180,9.8090
19.6190,9.8095
19.6200,9.8100
19.6210,9.8105
19.6220,9.8110
19.6230,9.8115
19.6240,9.8120
19.6250,9.8125
19.6260,9.8130
19.6270,9.8135
19.6280,9.8140
19.6290,9.8145
19.6300,9.8150
19.6310,9.8155
19.6320,9.8160
19.6330,9.8165
19.6340,9.8170
19.6350,9.8175
19.6360,9.8180
19.6370,9.8185
19.6380,9.8190
19.6390,9.8195
19.6400,9.8200
19.6410,9.8205
19.6420,9.8210
19.6430,9.8215
19.6440,9.8220
19.6450,9.8225
19.6460,9.8230
19.6470,9.8235
19.6480,9.8240
19.6490,9.8245
19.6500,9.8250
19.6510,9.8255
19.6520,9.8260
19.6530,9.8265
19.6540,9.8270
19.6550,9.8275
19.6560,9.8280
19.6570,9.8285
19.6580,9.8290
19.6590,9.8295
19.6600,9.8300
19.6610,9.8305
19.6620,9.8310
19.6630,9.8315
19.6640,9.8320
19.6650,9.8325
19.6660,9.8330
19.6670,9.8335
19.6680,9.8340
19.6690,9.8345
19.6700,9.8350
19.6710,9.8355
19.6720,9.8360
19.6730,9.8365
19.6740,9.8370
19.6750,9.8375
19.6760,9.8380
19.6770,9.8385
19.6780,9.8390
19.6790,9.8395
19.6800,9.8400
19.6810,9.8405
19.6820,9.8410
19.6830,9.8415
19.6840,9.8420
19.6850,9.8425
19.6860,9.8430
19.6870,9.8435
19.6880,9.8440
19.6890,9.8445
19.6900,9.8450
19.6910,9.8455
19.6920,9.8460
19.6930,9.8465
19.6940,9.8470
19.6950,9.8475
19.6960,9.8480
19.6970,9.8485
19.6980,9.8490
19.6990,9.8495
19.7000,9.8500
19.7010,9.8505
19.7020,9.8510
19.7030,9.8515
19.7040,9.8520
19.7050,9.8525
19.7060,9.8530
19.7070,9.8535
19.7080,9.8540
19.7090,9.8545
19.7100,9.8550
19.7110,9.8555
19.7120,9.8560
19.7130,9.8565
19.7140,9.8570
19.7150,9.8575
19.7160,9.8580
19.7170,9.8585
19.7180,9.8590
19.7190,9.8595
19.7200,9.8600
19.7210,9.8605
19.7220,9.8610
19.7230,9.8615
19.7240,9.8620
19.7250,9.8625
19.7260,9.8630
19.7270,9.8635
19.7280,9.8640
19.7290,9.8645
19.7300,9.8650
19.7310,9.8655
19.7320,9.8660
19.7330,9.8665
19.7340,9.8670
19.7350,9.8675
19.7360,9.8680
19.7370,9.8685
19.7380,9.8690
19.7390,9.8695
19.7400,9.8700
19.7410,9.8705
19.7420,9.8710
19.7430,9.8715
19.7440,9.8720
19.7450,9.8725
19.7460,9.8730
19.7470,9.8735
19.7480,9.8740
19.7490,9.8745
19.7500,9.8750
19.7510,9.8755
19.7520,9.8760
19.7530,9.8765
19.7540,9.8770
19.7550,9.8775
19.7560,9.8780
19.7570,9.8785
19.7580,9.8790
19.7590,9.8795
19.7600,9.8800
19.7610,9.8805
19.7620,9.8810
19.7630,9.8815
19.7640,9.8820
19.7650,9.8825
19.7660,9.8830
19.7670,9.8835
19.7680,9.8840
19.7690,9.8845
19.7700,9.8850
19.7710,9.8855
19.7720,9.8860
19.7730,9.8865
19.7740,9.8870
19.7750,9.8875
19.7760,9.8880
19.7770,9.8885
19.7780,9.8890
19.7790,9.8895
19.7800,9.8900
19.7810,9.8905
19.7820,9.8910
19.7830,9.8915
19.7840,9.8920
19.7850,9.8925
19.7860,9.8930
19.7870,9.8935
19.7880,9.8940
19.7890,9.8945
19.7900,9.8950
19.7910,9.8955
19.7920,9.8960
19.7930,9.8965
19.7940,9.8970
19.7950,9.8975
19.7960,9.8980
19.7970,9.8985
19.7980,9.8990
19.7990,9.8995
19.8000,9.9000
19.8010,9.9005
19.8020,9.9010
19.8030,9.9015
19.8040,9.9020
19.8050,9.9025
19.8060,9.9030
19.8070,9.9035
19.8080,9.9040
19.8090,9.9045
19.8100,9.9050
19.8110,9.9055
19.8120,9.9060
19.8130,9.9065
19.8140,9.9070
19.8150,9.9075
19.8160,9.9080
19.8170,9.9085
19.8180,9.9090
19.8190,9.9095
19.8200,9.9100
19.8210,9.9105
19.8220,9.9110
19.8230,9.9115
19.8240,9.9120
19.8250,9.9125
19.8260,9.9130
19.8270,9.9135
19.8280,9.9140
19.8290,9.9145
19.8300,9.9150
19.8310,9.9155
19.8320,9.9160
19.8330,9.9165
19.8340,9.9170
19.8350,9.9175
19.8360,9.9180
19.8370,9.9185
19.8380,9.9190
19.8390,9.9195
19.8400,9.9200
19.8410,9.9205
19.8420,9.9210
19.8430,9.9215
19.8440,9.9220
19.8450,9.9225
19.8460,9.9230
19.8470,9.9235
19.8480,9.9240
19.8490,9.9245
19.8500,9.9250
19.8510,9.9255
19.8520,9.9260
19.8530,9.9265
19.8540,9.9270
19.8550,9.9275
19.8560,9.9280
19.8570,9.9285
19.8580,9.9290
19.8590,9.9295
19.8600,9.9300
19.8610,9.9305
19.8620,9.9310
19.8630,9.9315
19.8640,9.9320
19.8650,9.9325
19.8660,9.9330
19.8670,9.9335
19.8680,9.9340
19.8690,9.9345
19.8700,9.9350
19.8710,9.9355
19.8720,9.9360
19.8730,9.9365
19.8740,9.9370
19.8750,9.9375
19.8760,9.9380
19.8770,9.9385
19.8780,9.9390
19.8790,9.9395
19.8800,9.9400
19.8810,9.9405
19.8820,9.9410
19.8830,9.9415
19.8840,9.9420
19.8850,9.9425
19.8860,9.9430
19.8870,9.9435
19.8880,9.9440
19.8890,9.9445
19.8900,9.9450
19.8910,9.9455
19.8920,9.9460
19.8930,9.9465
19.8940,9.9470
19.8950,9.9475
19.8960,9.9480
19.8970,9.9485
19.8980,9.9490
19.8990,9.9495
19.9000,9.9500
19.9010,9.9505
19.9020,9.9510
19.9030,9.9515
19.9040,9.9520
19.9050,9.9525
19.9060,9.9530
19.9070,9.9535
19.9080,9.9540
19.9090,9.9545
19.9100,9.9550
19.9110,9.9555
19.9120,9.9560
19.9130,9.9565
19.9140,9.9570
19.9150,9.9575
19.9160,9.9580
19.9170,9.9585
19.9180,9.9590
19.9190,9.9595
19.9200,9.9600
19.9210,9.9605
19.9220,9.9610
19.9230,9.9615
19.9240,9.9620
19.9250,9.9625
19.9260,9.9630
19.9270,9.9635
19.9280,9.9640
19.9290,9.9645
19.9300,9.9650
19.9310,9.9655
19.9320,9.9660
19.9330,9.9665
19.9340,9.9670
19.9350,9.9675
19.9360,9.9680
19.9370,9.9685
19.9380,9.9690
19.9390,9.9695
19.9400,9.9700
19.9410,9.9705
19.9420,9.9710
19.9430,9.9715
19.9440,9.9720
19.9450,9.9725
19.9460,9.9730
19.9470,9.9735
19.9480,9.9740
19.9490,9.9745
19.9500,9.9750
19.9510,9.9755
19.9520,9.9760
19.9530,9.9765
19.9540,9.9770
19.9550,9.9775
19.9560,9.9780
19.9570,9.9785
19.9580,9.9790
19.9590,9.9795
19.9600,9.9800
19.9610,9.9805
19.9620,9.9810
19.9630,9.9815
19.9640,9.9820
19.9650,9.9825
19.9660,9.9830
19.9670,9.9835
19.9680,9.9840
19.9690,9.9845
19.9700,9.9850
19.9710,9.9855
19.9720,9.9860
19.9730,9.9865
19.9740,9.9870
19.9750,9.9875
19.9760,9.9880
19.9770,9.9885
19.9780,9.9890
19.9790,9.9895
19.9800,9.9900
19.9810,9.9905
19.9820,9.9910
19.9830,9.9915
19.9840,9.9920
19.9850,9.9925
19.9860,9.9930
19.9870,9.9935
19.9880,9.9940
19.9890,9.9945
19.9900,9.9950
19.9910,9.9955
19.9920,9.9960
19.9930,9.9965
19.9940,9.9970
19.9950,9.9975
19.9960,9.9980
19.9970,9.9985
19.9980,9.9990
19.9990,9.9995
20.0000,10.0000
20.0010,10.0005
20.0020,10.0010
20.0030,10.0015
20.0040,10.0020
20.0050,10.0025
20.0060,10.0030
20.0070,10.0035
20.0080,10.0040
20.0090,10.0045
20.0100,10.0050
20.0110,10.0055
20.0120,10.0060
20.0130,10.0065
20.0140,10.0070
20.0150,10.0075
20.0160,10.0080
20.0170,10.0085
20.0180,10.0090
20.0190,10.0095
20.0200,10.0100
20.0210,10.0105
20.0220,10.0110
20.0230,10.0115
20.0240,10.0120
20.0250,10.0125
20.0260,10.0130
20.0270,10.0135
20.0280,10.0140
20.0290,10.0145
20.0300,10.0150
20.0310,10.0155
20.0320,10.0160
20.0330,10.0165
20.0340,10.0170
20.0350,10.0175
20.0360,10.0180
20.0370,10.0185
20.0380,10.0190
20.0390,10.0195
20.0400,10.0200
20.0410,10.0205
20.0420,10.0210
20.0430,10.0215
20.0440,10.0220
20.0450,10.0225
20.0460,10.0230
20.0470,10.0235
20.0480,10.0240
20.0490,10.0245
20.0500,10.0250
20.0510,10.0255
20.0520,10.0260
20.0530,10.0265
20.0540,10.0270
20.0550,10.0275
20.0560,10.0280
20.0570,10.0285
20.0580,10.0290
20.0590,10.0295
20.0600,10.0300
20.0610,10.0305
20.0620,10.0310
20.0630,10.0315
20.0640,10.0320
20.0650,10.0325
20.0660,10.0330
20.0670,10.0335
20.0680,10.0340
20.0690,10.0345
20.0700,10.0350
20.0710,10.0355
20.0720,10.0360
20.0730,10.0365
20.0740,10.0370
20.0750,10.0375
20.0760,10.0380
20.0770,10.0385
20.0780,10.0390
20.0790,10.0395
20.0800,10.0400
20.0810,10.0405
20.0820,10.0410
20.0830,10.0415
20.0840,10.0420
20.0850,10.0425
20.0860,10.0430
20.0870,10.0435
20.0880,10.0440
20.0890,10.0445
20.0900,10.0450
20.0910,10.0455
20.0920,10.0460
20.0930,10.0465
20.0940,10.0470
20.0950,10.0475
20.0960,10.0480
20.0970,10.0485
20.0980,10.0490
20.0990,10.0495
20.1000,10.0500
20.1010,10.0505
20.1020,10.0510
20.1030,10.0515
20.1040,10.0520
20.1050,10.0525
20.1060,10.0530
20.1070,10.0535
20.1080,10.0540
20.1090,10.0545
20.1100,10.0550
20.1110,10.0555
20.1120,10.0560
20.1130,10.0565
20.1140,10.0570
20.1150,10.0575
20.1160,10.0580
20.1170,10.0585
20.1180,10.0590
20.1190,10.0595
20.1200,10.0600
20.1210,10.0605
20.1220,10.0610
20.1230,10.0615
20.1240,10.0620
20.1250,10.0625
20.1260,10.0630
20.1270,10.0635
20.1280,10.0640
20.1290,10.0645
20.1300,10.0650
20.1310,10.0655
20.1320,10.0660
20.1330,10.0665
20.1340,10.0670
20.1350,10.0675
20.1360,10.0680
20.1370,10.0685
20.1380,10.0690
20.1390,10.0695
20.1400,10.0700
20.1410,10.0705
20.1420,10.0710
20.1430,10.0715
20.1440,10.0720
20.1450,10.0725
20.1460,10.0730
20.1470,10.0735
20.1480,10.0740
20.1490,10.0745
20.1500,10.0750
20.1510,10.0755
20.1520,10.0760
20.1530,10.0765
20.1540,10.0770
20.1550,10.0775
20.1560,10.0780
20.1570,10.0785
20.1580,10.0790
20.1590,10.0795
20.1600,10.0800
20.1610,10.0805
20.1620,10.0810
20.1630,10.0815
20.1640,10.0820
20.1650,10.0825
20.1660,10.0830
20.1670,10.0835
20.1680,10.0840
20.1690,10.0845
20.1700,10.0850
20.1710,10.0855
20.1720,10.0860
20.1730,10.0865
20.1740,10.0870
20.1750,10.0875
20.1760,10.0880
20.1770,10.0885
20.1780,10.0890
20.1790,10.0895
20.1800,10.0900
20.1810,10.0905
20.1820,10.0910
20.1830,10.0915
20.1840,10.0920
20.1850,10.0925
