18.6240,9.3808
18.6250,9.3812
18.6260,9.3817
18.6270,9.3821
18.6280,9.3826
18.6290,9.3831
18.6300,9.3835
18.6310,9.3840
18.6320,9.3844
18.6330,9.3849
18.6340,9.3853
18.6350,9.3857
18.6360,9.3862
18.6370,9.3866
18.6380,9.3871
18.6390,9.3875
18.6400,9.3880
18.6410,9.3885
18.6420,9.3889
18.6430,9.3894
18.6440,9.3898
18.6450,9.3902
18.6460,9.3907
18.6470,9.3912
18.6480,9.3916
18.6490,9.3920
18.6500,9.3925
18.6510,9.3929
18.6520,9.3934
18.6530,9.3938
18.6540,9.3943
18.6550,9.3948
18.6560,9.3952
18.6570,9.3956
18.6580,9.3961
18.6590,9.3965
18.6600,9.3970
18.6610,9.3975
18.6620,9.3979
18.6630,9.3984
18.6640,9.3988
18.6650,9.3992
18.6660,9.3997
18.6670,9.4002
18.6680,9.4006
18.6690,9.4010
18.6700,9.4015
18.6710,9.4019
18.6720,9.4024
18.6730,9.4029
18.6740,9.4033
18.6750,9.4038
18.6760,9.4042
18.6770,9.4047
18.6780,9.4051
18.6790,9.4055
18.6800,9.4060
18.6810,9.4064
18.6820,9.4069
18.6830,9.4073
18.6840,9.4078
18.6850,9.4082
18.6860,9.4087
18.6870,9.4092
18.6880,9.4096
18.6890,9.4101
18.6900,9.4105
18.6910,9.4109
18.6920,9.4114
18.6930,9.4119
18.6940,9.4123
18.6950,9.4127
18.6960,9.4132
18.6970,9.4136
18.6980,9.4141
18.6990,9.4146
18.7000,9.4150
18.7010,9.4154
18.7020,9.4159
18.7030,9.4163
18.7040,9.4168
18.7050,9.4173
18.7060,9.4177
18.7070,9.4182
18.7080,9.4186
18.7090,9.4191
18.7100,9.4195
18.7110,9.4200
18.7120,9.4204
18.7130,9.4208
18.7140,9.4213
18.7150,9.4217
18.7160,9.4222
18.7170,9.4226
18.7180,9.4231
18.7190,9.4236
18.7200,9.4240
18.7210,9.4245
18.7220,9.4249
18.7230,9.4253
18.7240,9.4258
18.7250,9.4262
18.7260,9.4267
18.7270,9.4271
18.7280,9.4276
18.7290,9.4280
18.7300,9.4285
18.7310,9.4290
18.7320,9.4294
18.7330,9.4299
18.7340,9.4303
18.7350,9.4307
18.7360,9.4312
18.7370,9.4317
18.7380,9.4321
18.7390,9.4326
18.7400,9.4330
18.7410,9.4334
18.7420,9.4339
18.7430,9.4344
18.7440,9.4348
18.7450,9.4352
18.7460,9.4357
18.7470,9.4361
18.7480,9.4366
18.7490,9.4370
18.7500,9.4375
18.7510,9.4380
18.7520,9.4384
18.7530,9.4389
18.7540,9.4393
18.7550,9.4398
18.7560,9.4402
18.7570,9.4406
18.7580,9.4411
18.7590,9.4415
18.7600,9.4420
18.7610,9.4424
18.7620,9.4429
18.7630,9.4434
18.7640,9.4438
18.7650,9.4443
18.7660,9.4447
18.7670,9.4451
18.7680,9.4456
18.7690,9.4461
18.7700,9.4465
18.7710,9.4469
18.7720,9.4474
18.7730,9.4478
18.7740,9.4483
18.7750,9.4488
18.7760,9.4492
18.7770,9.4497
18.7780,9.4501
18.7790,9.4505
18.7800,9.4510
18.7810,9.4514
18.7820,9.4519
18.7830,9.4524
18.7840,9.4528
18.7850,9.4533
18.7860,9.4537
18.7870,9.4541
18.7880,9.4546
18.7890,9.4550
18.7900,9.4555
18.7910,9.4559
18.7920,9.4564
18.7930,9.4568
18.7940,9.4573
18.7950,9.4578
18.7960,9.4582
18.7970,9.4587
18.7980,9.4591
18.7990,9.4596
18.8000,9.4600
18.8010,9.4604
18.8020,9.4609
18.8030,9.4613
18.8040,9.4618
18.8050,9.4622
18.8060,9.4627
18.8070,9.4632
18.8080,9.4636
18.8090,9.4641
18.8100,9.4645
18.8110,9.4649
18.8120,9.4654
18.8130,9.4658
18.8140,9.4663
18.8150,9.4668
18.8160,9.4672
18.8170,9.4676
18.8180,9.4681
18.8190,9.4685
18.8200,9.4690
18.8210,9.4695
18.8220,9.4699
18.8230,9.4703
18.8240,9.4708
18.8250,9.4712
18.8260,9.4717
18.8270,9.4722
18.8280,9.4726
18.8290,9.4731
18.8300,9.4735
18.8310,9.4740
18.8320,9.4744
18.8330,9.4748
18.8340,9.4753
18.8350,9.4757
18.8360,9.4762
18.8370,9.4766
18.8380,9.4771
18.8390,9.4775
18.8400,9.4780
18.8410,9.4785
18.8420,9.4789
18.8430,9.4794
18.8440,9.4798
18.8450,9.4802
18.8460,9.4807
18.8470,9.4811
18.8480,9.4816
18.8490,9.4820
18.8500,9.4825
18.8510,9.4829
18.8520,9.4834
18.8530,9.4839
18.8540,9.4843
18.8550,9.4848
18.8560,9.4852
18.8570,9.4856
18.8580,9.4861
18.8590,9.4866
18.8600,9.4870
18.8610,9.4875
18.8620,9.4879
18.8630,9.4884
18.8640,9.4888
18.8650,9.4893
18.8660,9.4897
18.8670,9.4901
18.8680,9.4906
18.8690,9.4910
18.8700,9.4915
18.8710,9.4919
18.8720,9.4924
18.8730,9.4929
18.8740,9.4933
18.8750,9.4938
18.8760,9.4942
18.8770,9.4947
18.8780,9.4951
18.8790,9.4955
18.8800,9.4960
18.8810,9.4964
18.8820,9.4969
18.8830,9.4973
18.8840,9.4978
18.8850,9.4983
18.8860,9.4987
18.8870,9.4992
18.8880,9.4996
18.8890,9.5000
18.8900,9.5005
18.8910,9.5010
18.8920,9.5014
18.8930,9.5019
18.8940,9.5023
18.8950,9.5027
18.8960,9.5032
18.8970,9.5037
18.8980,9.5041
18.8990,9.5046
18.9000,9.5050
18.9010,9.5054
18.9020,9.5059
18.9030,9.5063
18.9040,9.5068
18.9050,9.5073
18.9060,9.5077
18.9070,9.5082
18.9080,9.5086
18.9090,9.5090
18.9100,9.5095
18.9110,9.5099
18.9120,9.5104
18.9130,9.5108
18.9140,9.5113
18.9150,9.5117
18.9160,9.5122
18.9170,9.5127
18.9180,9.5131
18.9190,9.5136
18.9200,9.5140
18.9210,9.5145
18.9220,9.5149
18.9230,9.5154
18.9240,9.5158
18.9250,9.5162
18.9260,9.5167
18.9270,9.5171
18.9280,9.5176
18.9290,9.5181
18.9300,9.5185
18.9310,9.5190
18.9320,9.5194
18.9330,9.5198
18.9340,9.5203
18.9350,9.5207
18.9360,9.5212
18.9370,9.5217
18.9380,9.5221
18.9390,9.5225
18.9400,9.5230
18.9410,9.5234
18.9420,9.5239
18.9430,9.5244
18.9440,9.5248
18.9450,9.5252
18.9460,9.5257
18.9470,9.5261
18.9480,9.5266
18.9490,9.5271
18.9500,9.5275
18.9510,9.5280
18.9520,9.5284
18.9530,9.5289
18.9540,9.5293
18.9550,9.5297
18.9560,9.5302
18.9570,9.5306
18.9580,9.5311
18.9590,9.5315
18.9600,9.5320
18.9610,9.5325
18.9620,9.5329
18.9630,9.5334
18.9640,9.5338
18.9650,9.5343
18.9660,9.5347
18.9670,9.5351
18.9680,9.5356
18.9690,9.5360
18.9700,9.5365
18.9710,9.5369
18.9720,9.5374
18.9730,9.5378
18.9740,9.5383
18.9750,9.5388
18.9760,9.5392
18.9770,9.5396
18.9780,9.5401
18.9790,9.5405
18.9800,9.5410
18.9810,9.5415
18.9820,9.5419
18.9830,9.5424
18.9840,9.5428
18.9850,9.5433
18.9860,9.5437
18.9870,9.5442
18.9880,9.5446
18.9890,9.5450
18.9900,9.5455
18.9910,9.5459
18.9920,9.5464
18.9930,9.5469
18.9940,9.5473
18.9950,9.5478
18.9960,9.5482
18.9970,9.5487
18.9980,9.5491
18.9990,9.5495
19.0000,9.5500
19.0010,9.5504
19.0020,9.5509
19.0030,9.5513
19.0040,9.5518
19.0050,9.5522
19.0060,9.5527
19.0070,9.5532
19.0080,9.5536
19.0090,9.5541
19.0100,9.5545
19.0110,9.5549
19.0120,9.5554
19.0130,9.5559
19.0140,9.5563
19.0150,9.5568
19.0160,9.5572
19.0170,9.5576
19.0180,9.5581
19.0190,9.5586
19.0200,9.5590
19.0210,9.5595
19.0220,9.5599
19.0230,9.5603
19.0240,9.5608
19.0250,9.5613
19.0260,9.5617
19.0270,9.5622
19.0280,9.5626
19.0290,9.5631
19.0300,9.5635
19.0310,9.5639
19.0320,9.5644
19.0330,9.5648
19.0340,9.5653
19.0350,9.5657
19.0360,9.5662
19.0370,9.5666
19.0380,9.5671
19.0390,9.5676
19.0400,9.5680
19.0410,9.5685
19.0420,9.5689
19.0430,9.5694
19.0440,9.5698
19.0450,9.5703
19.0460,9.5707
19.0470,9.5711
19.0480,9.5716
19.0490,9.5720
19.0500,9.5725
19.0510,9.5730
19.0520,9.5734
19.0530,9.5739
19.0540,9.5743
19.0550,9.5747
19.0560,9.5752
19.0570,9.5757
19.0580,9.5761
19.0590,9.5766
19.0600,9.5770
19.0610,9.5774
19.0620,9.5779
19.0630,9.5783
19.0640,9.5788
19.0650,9.5793
19.0660,9.5797
19.0670,9.5801
19.0680,9.5806
19.0690,9.5810
19.0700,9.5815
19.0710,9.5820
19.0720,9.5824
19.0730,9.5829
19.0740,9.5833
19.0750,9.5838
19.0760,9.5842
19.0770,9.5846
19.0780,9.5851
19.0790,9.5855
19.0800,9.5860
19.0810,9.5864
19.0820,9.5869
19.0830,9.5874
19.0840,9.5878
19.0850,9.5883
19.0860,9.5887
19.0870,9.5892
19.0880,9.5896
19.0890,9.5900
19.0900,9.5905
19.0910,9.5909
19.0920,9.5914
19.0930,9.5918
19.0940,9.5923
19.0950,9.5927
19.0960,9.5932
19.0970,9.5937
19.0980,9.5941
19.0990,9.5945
19.1000,9.5950
19.1010,9.5954
19.1020,9.5959
19.1030,9.5964
19.1040,9.5968
19.1050,9.5973
19.1060,9.5977
19.1070,9.5982
19.1080,9.5986
19.1090,9.5991
19.1100,9.5995
19.1110,9.5999
19.1120,9.6004
19.1130,9.6008
19.1140,9.6013
19.1150,9.6018
19.1160,9.6022
19.1170,9.6027
19.1180,9.6031
19.1190,9.6036
19.1200,9.6040
19.1210,9.6044
19.1220,9.6049
19.1230,9.6053
19.1240,9.6058
19.1250,9.6062
19.1260,9.6067
19.1270,9.6071
19.1280,9.6076
19.1290,9.6081
19.1300,9.6085
19.1310,9.6090
19.1320,9.6094
19.1330,9.6098
19.1340,9.6103
19.1350,9.6108
19.1360,9.6112
19.1370,9.6117
19.1380,9.6121
19.1390,9.6125
19.1400,9.6130
19.1410,9.6135
19.1420,9.6139
19.1430,9.6143
19.1440,9.6148
19.1450,9.6152
19.1460,9.6157
19.1470,9.6162
19.1480,9.6166
19.1490,9.6171
19.1500,9.6175
19.1510,9.6180
19.1520,9.6184
19.1530,9.6188
19.1540,9.6193
19.1550,9.6197
19.1560,9.6202
19.1570,9.6206
19.1580,9.6211
19.1590,9.6215
19.1600,9.6220
19.1610,9.6225
19.1620,9.6229
19.1630,9.6234
19.1640,9.6238
19.1650,9.6242
19.1660,9.6247
19.1670,9.6252
19.1680,9.6256
19.1690,9.6260
19.1700,9.6265
19.1710,9.6269
19.1720,9.6274
19.1730,9.6279
19.1740,9.6283
19.1750,9.6288
19.1760,9.6292
19.1770,9.6296
19.1780,9.6301
19.1790,9.6306
19.1800,9.6310
19.1810,9.6315
19.1820,9.6319
19.1830,9.6323
19.1840,9.6328
19.1850,9.6332
19.1860,9.6337
19.1870,9.6341
19.1880,9.6346
19.1890,9.6350
19.1900,9.6355
19.1910,9.6359
19.1920,9.6364
19.1930,9.6369
19.1940,9.6373
19.1950,9.6378
19.1960,9.6382
19.1970,9.6387
19.1980,9.6391
19.1990,9.6395
19.2000,9.6400
19.2010,9.6404
19.2020,9.6409
19.2030,9.6413
19.2040,9.6418
19.2050,9.6423
19.2060,9.6427
19.2070,9.6432
19.2080,9.6436
19.2090,9.6441
19.2100,9.6445
19.2110,9.6450
19.2120,9.6454
19.2130,9.6458
19.2140,9.6463
19.2150,9.6467
19.2160,9.6472
19.2170,9.6476
19.2180,9.6481
19.2190,9.6486
19.2200,9.6490
19.2210,9.6494
19.2220,9.6499
19.2230,9.6503
19.2240,9.6508
19.2250,9.6513
19.2260,9.6517
19.2270,9.6522
19.2280,9.6526
19.2290,9.6531
19.2300,9.6535
19.2310,9.6540
19.2320,9.6544
19.2330,9.6548
19.2340,9.6553
19.2350,9.6557
19.2360,9.6562
19.2370,9.6567
19.2380,9.6571
19.2390,9.6576
19.2400,9.6580
19.2410,9.6585
19.2420,9.6589
19.2430,9.6593
19.2440,9.6598
19.2450,9.6602
19.2460,9.6607
19.2470,9.6611
19.2480,9.6616
19.2490,9.6620
19.2500,9.6625
19.2510,9.6630
19.2520,9.6634
19.2530,9.6639
19.2540,9.6643
19.2550,9.6647
19.2560,9.6652
19.2570,9.6657
19.2580,9.6661
19.2590,9.6666
19.2600,9.6670
19.2610,9.6674
19.2620,9.6679
19.2630,9.6684
19.2640,9.6688
19.2650,9.6692
19.2660,9.6697
19.2670,9.6701
19.2680,9.6706
19.2690,9.6711
19.2700,9.6715
19.2710,9.6720
19.2720,9.6724
19.2730,9.6729
19.2740,9.6733
19.2750,9.6738
19.2760,9.6742
19.2770,9.6746
19.2780,9.6751
19.2790,9.6755
19.2800,9.6760
19.2810,9.6764
19.2820,9.6769
19.2830,9.6774
19.2840,9.6778
19.2850,9.6783
19.2860,9.6787
19.2870,9.6791
19.2880,9.6796
19.2890,9.6801
19.2900,9.6805
19.2910,9.6809
19.2920,9.6814
19.2930,9.6818
19.2940,9.6823
19.2950,9.6828
19.2960,9.6832
19.2970,9.6837
19.2980,9.6841
19.2990,9.6845
19.3000,9.6850
19.3010,9.6855
19.3020,9.6859
19.3030,9.6864
19.3040,9.6868
19.3050,9.6872
19.3060,9.6877
19.3070,9.6882
19.3080,9.6886
19.3090,9.6890
19.3100,9.6895
19.3110,9.6899
19.3120,9.6904
19.3130,9.6908
19.3140,9.6913
19.3150,9.6918
19.3160,9.6922
19.3170,9.6927
19.3180,9.6931
19.3190,9.6936
19.3200,9.6940
19.3210,9.6944
19.3220,9.6949
19.3230,9.6953
19.3240,9.6958
19.3250,9.6962
19.3260,9.6967
19.3270,9.6972
19.3280,9.6976
19.3290,9.6981
19.3300,9.6985
19.3310,9.6989
19.3320,9.6994
19.3330,9.6999
19.3340,9.7003
19.3350,9.7008
19.3360,9.7012
19.3370,9.7016
19.3380,9.7021
19.3390,9.7025
19.3400,9.7030
19.3410,9.7035
19.3420,9.7039
19.3430,9.7043
19.3440,9.7048
19.3450,9.7052
19.3460,9.7057
19.3470,9.7062
19.3480,9.7066
19.3490,9.7071
19.3500,9.7075
19.3510,9.7080
19.3520,9.7084
19.3530,9.7088
19.3540,9.7093
19.3550,9.7097
19.3560,9.7102
19.3570,9.7106
19.3580,9.7111
19.3590,9.7116
19.3600,9.7120
19.3610,9.7125
19.3620,9.7129
19.3630,9.7134
19.3640,9.7138
19.3650,9.7143
19.3660,9.7147
19.3670,9.7151
19.3680,9.7156
19.3690,9.7160
19.3700,9.7165
19.3710,9.7169
19.3720,9.7174
19.3730,9.7179
19.3740,9.7183
19.3750,9.7188
19.3760,9.7192
19.3770,9.7196
19.3780,9.7201
19.3790,9.7206
19.3800,9.7210
19.3810,9.7215
19.3820,9.7219
19.3830,9.7223
19.3840,9.7228
19.3850,9.7233
19.3860,9.7237
19.3870,9.7241
19.3880,9.7246
19.3890,9.7250
19.3900,9.7255
19.3910,9.7260
19.3920,9.7264
19.3930,9.7269
19.3940,9.7273
19.3950,9.7278
19.3960,9.7282
19.3970,9.7287
19.3980,9.7291
19.3990,9.7295
19.4000,9.7300
19.4010,9.7304
19.4020,9.7309
19.4030,9.7313
19.4040,9.7318
19.4050,9.7323
19.4060,9.7327
19.4070,9.7332
19.4080,9.7336
19.4090,9.7340
19.4100,9.7345
19.4110,9.7350
19.4120,9.7354
19.4130,9.7358
19.4140,9.7363
19.4150,9.7367
19.4160,9.7372
19.4170,9.7377
19.4180,9.7381
19.4190,9.7386
19.4200,9.7390
19.4210,9.7394
19.4220,9.7399
19.4230,9.7404
19.4240,9.7408
19.4250,9.7413
19.4260,9.7417
19.4270,9.7422
19.4280,9.7426
19.4290,9.7431
19.4300,9.7435
19.4310,9.7439
19.4320,9.7444
19.4330,9.7448
19.4340,9.7453
19.4350,9.7457
19.4360,9.7462
19.4370,9.7467
19.4380,9.7471
19.4390,9.7476
19.4400,9.7480
19.4410,9.7485
19.4420,9.7489
19.4430,9.7493
19.4440,9.7498
19.4450,9.7502
19.4460,9.7507
19.4470,9.7511
19.4480,9.7516
19.4490,9.7521
19.4500,9.7525
19.4510,9.7530
19.4520,9.7534
19.4530,9.7538
19.4540,9.7543
19.4550,9.7548
19.4560,9.7552
19.4570,9.7557
19.4580,9.7561
19.4590,9.7565
19.4600,9.7570
19.4610,9.7575
19.4620,9.7579
19.4630,9.7584
19.4640,9.7588
19.4650,9.7592
19.4660,9.7597
19.4670,9.7601
19.4680,9.7606
19.4690,9.7611
19.4700,9.7615
19.4710,9.7620
19.4720,9.7624
19.4730,9.7629
19.4740,9.7633
19.4750,9.7637
19.4760,9.7642
19.4770,9.7646
19.4780,9.7651
19.4790,9.7655
19.4800,9.7660
19.4810,9.7665
19.4820,9.7669
19.4830,9.7674
19.4840,9.7678
19.4850,9.7683
19.4860,9.7687
19.4870,9.7692
19.4880,9.7696
19.4890,9.7700
19.4900,9.7705
19.4910,9.7709
19.4920,9.7714
19.4930,9.7719
19.4940,9.7723
19.4950,9.7728
19.4960,9.7732
19.4970,9.7736
19.4980,9.7741
19.4990,9.7745
19.5000,9.7750
19.5010,9.7755
19.5020,9.7759
19.5030,9.7764
19.5040,9.7768
19.5050,9.7772
19.5060,9.7777
19.5070,9.7782
19.5080,9.7786
19.5090,9.7790
19.5100,9.7795
19.5110,9.7799
19.5120,9.7804
19.5130,9.7809
19.5140,9.7813
19.5150,9.7818
19.5160,9.7822
19.5170,9.7827
19.5180,9.7831
19.5190,9.7835
19.5200,9.7840
19.5210,9.7844
19.5220,9.7849
19.5230,9.7853
19.5240,9.7858
19.5250,9.7863
19.5260,9.7867
19.5270,9.7872
19.5280,9.7876
19.5290,9.7881
19.5300,9.7885
19.5310,9.7889
19.5320,9.7894
19.5330,9.7899
19.5340,9.7903
19.5350,9.7907
19.5360,9.7912
19.5370,9.7916
19.5380,9.7921
19.5390,9.7926
19.5400,9.7930
19.5410,9.7934
19.5420,9.7939
19.5430,9.7943
19.5440,9.7948
19.5450,9.7953
19.5460,9.7957
19.5470,9.7962
19.5480,9.7966
19.5490,9.7971
19.5500,9.7975
19.5510,9.7980
19.5520,9.7984
19.5530,9.7988
19.5540,9.7993
19.5550,9.7997
19.5560,9.8002
19.5570,9.8007
19.5580,9.8011
19.5590,9.8016
19.5600,9.8020
19.5610,9.8025
19.5620,9.8029
19.5630,9.8034
19.5640,9.8038
19.5650,9.8042
19.5660,9.8047
19.5670,9.8051
19.5680,9.8056
19.5690,9.8060
19.5700,9.8065
19.5710,9.8070
19.5720,9.8074
19.5730,9.8079
19.5740,9.8083
19.5750,9.8087
19.5760,9.8092
19.5770,9.8097
19.5780,9.8101
19.5790,9.8106
19.5800,9.8110
19.5810,9.8114
19.5820,9.8119
19.5830,9.8124
19.5840,9.8128
19.5850,9.8133
19.5860,9.8137
19.5870,9.8141
19.5880,9.8146
19.5890,9.8150
19.5900,9.8155
19.5910,9.8160
19.5920,9.8164
19.5930,9.8169
19.5940,9.8173
19.5950,9.8178
19.5960,9.8182
19.5970,9.8186
19.5980,9.8191
19.5990,9.8195
19.6000,9.8200
19.6010,9.8204
19.6020,9.8209
19.6030,9.8214
19.6040,9.8218
19.6050,9.8223
19.6060,9.8227
19.6070,9.8232
19.6080,9.8236
19.6090,9.8241
19.6100,9.8245
19.6110,9.8249
19.6120,9.8254
19.6130,9.8258
19.6140,9.8263
19.6150,9.8268
19.6160,9.8272
19.6170,9.8277
19.6180,9.8281
19.6190,9.8285
19.6200,9.8290
19.6210,9.8294
19.6220,9.8299
19.6230,9.8304
19.6240,9.8308
19.6250,9.8313
19.6260,9.8317
19.6270,9.8321
19.6280,9.8326
19.6290,9.8331
19.6300,9.8335
19.6310,9.8339
19.6320,9.8344
19.6330,9.8348
19.6340,9.8353
19.6350,9.8358
19.6360,9.8362
19.6370,9.8367
19.6380,9.8371
19.6390,9.8376
19.6400,9.8380
19.6410,9.8384
19.6420,9.8389
19.6430,9.8393
19.6440,9.8398
19.6450,9.8402
19.6460,9.8407
19.6470,9.8412
19.6480,9.8416
19.6490,9.8421
19.6500,9.8425
19.6510,9.8430
19.6520,9.8434
19.6530,9.8438
19.6540,9.8443
19.6550,9.8448
19.6560,9.8452
19.6570,9.8456
19.6580,9.8461
19.6590,9.8465
19.6600,9.8470
19.6610,9.8475
19.6620,9.8479
19.6630,9.8483
19.6640,9.8488
19.6650,9.8492
19.6660,9.8497
19.6670,9.8502
19.6680,9.8506
19.6690,9.8511
19.6700,9.8515
19.6710,9.8520
19.6720,9.8524
19.6730,9.8529
19.6740,9.8533
19.6750,9.8537
19.6760,9.8542
19.6770,9.8546
19.6780,9.8551
19.6790,9.8556
19.6800,9.8560
19.6810,9.8565
19.6820,9.8569
19.6830,9.8574
19.6840,9.8578
19.6850,9.8582
19.6860,9.8587
19.6870,9.8591
19.6880,9.8596
19.6890,9.8600
19.6900,9.8605
19.6910,9.8609
19.6920,9.8614
19.6930,9.8619
19.6940,9.8623
19.6950,9.8628
19.6960,9.8632
19.6970,9.8636
19.6980,9.8641
19.6990,9.8646
19.7000,9.8650
19.7010,9.8655
19.7020,9.8659
19.7030,9.8664
19.7040,9.8668
19.7050,9.8673
19.7060,9.8677
19.7070,9.8681
19.7080,9.8686
19.7090,9.8690
19.7100,9.8695
19.7110,9.8700
19.7120,9.8704
19.7130,9.8709
19.7140,9.8713
19.7150,9.8718
19.7160,9.8722
19.7170,9.8727
19.7180,9.8731
19.7190,9.8735
19.7200,9.8740
19.7210,9.8744
19.7220,9.8749
19.7230,9.8753
19.7240,9.8758
19.7250,9.8763
19.7260,9.8767
19.7270,9.8772
19.7280,9.8776
19.7290,9.8780
19.7300,9.8785
19.7310,9.8790
19.7320,9.8794
19.7330,9.8799
19.7340,9.8803
19.7350,9.8807
19.7360,9.8812
19.7370,9.8817
19.7380,9.8821
19.7390,9.8826
19.7400,9.8830
19.7410,9.8834
19.7420,9.8839
19.7430,9.8844
19.7440,9.8848
19.7450,9.8853
19.7460,9.8857
19.7470,9.8862
19.7480,9.8866
19.7490,9.8870
19.7500,9.8875
19.7510,9.8880
19.7520,9.8884
19.7530,9.8888
19.7540,9.8893
19.7550,9.8897
19.7560,9.8902
19.7570,9.8907
19.7580,9.8911
19.7590,9.8916
19.7600,9.8920
19.7610,9.8925
19.7620,9.8929
19.7630,9.8934
19.7640,9.8938
19.7650,9.8942
19.7660,9.8947
19.7670,9.8951
19.7680,9.8956
19.7690,9.8961
19.7700,9.8965
19.7710,9.8970
19.7720,9.8974
19.7730,9.8979
19.7740,9.8983
19.7750,9.8988
19.7760,9.8992
19.7770,9.8997
19.7780,9.9001
19.7790,9.9005
19.7800,9.9010
19.7810,9.9014
19.7820,9.9019
19.7830,9.9024
19.7840,9.9028
19.7850,9.9032
19.7860,9.9037
19.7870,9.9041
19.7880,9.9046
19.7890,9.9051
19.7900,9.9055
19.7910,9.9060
19.7920,9.9064
19.7930,9.9069
19.7940,9.9073
19.7950,9.9078
19.7960,9.9082
19.7970,9.9086
19.7980,9.9091
19.7990,9.9095
19.8000,9.9100
19.8010,9.9105
19.8020,9.9109
19.8030,9.9114
19.8040,9.9118
19.8050,9.9123
19.8060,9.9127
19.8070,9.9132
19.8080,9.9136
19.8090,9.9140
19.8100,9.9145
19.8110,9.9149
19.8120,9.9154
19.8130,9.9158
19.8140,9.9163
19.8150,9.9168
19.8160,9.9172
19.8170,9.9177
19.8180,9.9181
19.8190,9.9185
19.8200,9.9190
19.8210,9.9195
19.8220,9.9199
19.8230,9.9204
19.8240,9.9208
19.8250,9.9213
19.8260,9.9217
19.8270,9.9222
19.8280,9.9226
19.8290,9.9230
19.8300,9.9235
19.8310,9.9239
19.8320,9.9244
19.8330,9.9249
19.8340,9.9253
19.8350,9.9258
19.8360,9.9262
19.8370,9.9267
19.8380,9.9271
19.8390,9.9276
19.8400,9.9280
19.8410,9.9284
19.8420,9.9289
19.8430,9.9293
19.8440,9.9298
19.8450,9.9302
19.8460,9.9307
19.8470,9.9312
19.8480,9.9316
19.8490,9.9321
19.8500,9.9325
19.8510,9.9329
19.8520,9.9334
19.8530,9.9339
19.8540,9.9343
19.8550,9.9348
19.8560,9.9352
19.8570,9.9356
19.8580,9.9361
19.8590,9.9366
19.8600,9.9370
19.8610,9.9375
19.8620,9.9379
19.8630,9.9383
19.8640,9.9388
19.8650,9.9393
19.8660,9.9397
19.8670,9.9402
19.8680,9.9406
19.8690,9.9411
19.8700,9.9415
19.8710,9.9419
19.8720,9.9424
19.8730,9.9428
19.8740,9.9433
19.8750,9.9437
19.8760,9.9442
19.8770,9.9446
19.8780,9.9451
19.8790,9.9456
19.8800,9.9460
19.8810,9.9465
19.8820,9.9469
19.8830,9.9474
19.8840,9.9478
19.8850,9.9483
19.8860,9.9487
19.8870,9.9491
19.8880,9.9496
19.8890,9.9500
19.8900,9.9505
19.8910,9.9510
19.8920,9.9514
19.8930,9.9519
19.8940,9.9523
19.8950,9.9527
19.8960,9.9532
19.8970,9.9537
19.8980,9.9541
19.8990,9.9546
19.9000,9.9550
19.9010,9.9554
19.9020,9.9559
19.9030,9.9563
19.9040,9.9568
19.9050,9.9573
19.9060,9.9577
19.9070,9.9581
19.9080,9.9586
19.9090,9.9590
19.9100,9.9595
19.9110,9.9600
19.9120,9.9604
19.9130,9.9609
19.9140,9.9613
19.9150,9.9618
19.9160,9.9622
19.9170,9.9627
19.9180,9.9631
19.9190,9.9635
19.9200,9.9640
19.9210,9.9644
19.9220,9.9649
19.9230,9.9654
19.9240,9.9658
19.9250,9.9663
19.9260,9.9667
19.9270,9.9672
19.9280,9.9676
19.9290,9.9681
19.9300,9.9685
19.9310,9.9689
19.9320,9.9694
19.9330,9.9698
19.9340,9.9703
19.9350,9.9707
19.9360,9.9712
19.9370,9.9717
19.9380,9.9721
19.9390,9.9726
19.9400,9.9730
19.9410,9.9734
19.9420,9.9739
19.9430,9.9744
19.9440,9.9748
19.9450,9.9753
19.9460,9.9757
19.9470,9.9762
19.9480,9.9766
19.9490,9.9771
19.9500,9.9775
19.9510,9.9779
19.9520,9.9784
19.9530,9.9788
19.9540,9.9793
19.9550,9.9798
19.9560,9.9802
19.9570,9.9807
19.9580,9.9811
19.9590,9.9816
19.9600,9.9820
19.9610,9.9825
19.9620,9.9829
19.9630,9.9833
19.9640,9.9838
19.9650,9.9842
19.9660,9.9847
19.9670,9.9851
19.9680,9.9856
19.9690,9.9861
19.9700,9.9865
19.9710,9.9870
19.9720,9.9874
19.9730,9.9878
19.9740,9.9883
19.9750,9.9888
19.9760,9.9892
19.9770,9.9897
19.9780,9.9901
19.9790,9.9905
19.9800,9.9910
19.9810,9.9915
19.9820,9.9919
19.9830,9.9924
19.9840,9.9928
19.9850,9.9932
19.9860,9.9937
19.9870,9.9942
19.9880,9.9946
19.9890,9.9951
19.9900,9.9955
19.9910,9.9960
19.9920,9.9964
19.9930,9.9969
19.9940,9.9973
19.9950,9.9977
19.9960,9.9982
19.9970,9.9986
19.9980,9.9991
19.9990,9.9995
20.0000,10.0000
20.0010,10.0006
20.0020,10.0011
20.0030,10.0016
20.0040,10.0022
20.0050,10.0027
20.0060,10.0033
20.0070,10.0038
20.0080,10.0044
20.0090,10.0050
20.0100,10.0055
20.0110,10.0061
20.0120,10.0066
20.0130,10.0072
20.0140,10.0077
20.0150,10.0083
20.0160,10.0088
20.0170,10.0093
20.0180,10.0099
20.0190,10.0105
20.0200,10.0110
20.0210,10.0115
20.0220,10.0121
20.0230,10.0126
